COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
85663,2017,9,26,0.32,88,76,82
85663,2017,9,27,0.00001,89,80,84.5
85663,2017,9,28,0.00001,90,78,84
85663,2017,9,29,1.3,85,76,80.5
85663,2017,9,30,0,90,77,83.5
85663,2017,10,1,0.02,91,80,85.5
85663,2017,10,2,0.92,89,79,84
85663,2017,10,3,0.2,89,79,84
85663,2017,10,4,1.87,87,74,80.5
85663,2017,10,5,2.8,85,75,80
85663,2017,10,6,0,88,81,84.5
85663,2017,10,7,0,90,83,86.5
85663,2017,10,8,0,91,81,86
85663,2017,10,9,0.08,90,79,84.5
85663,2017,10,10,0.01,90,79,84.5
85663,2017,10,11,0.00001,89,78,83.5
85663,2017,10,12,0.36,88,77,82.5
85663,2017,10,13,0.11,89,78,83.5
85663,2017,10,14,0.08,89,78,83.5
85663,2017,10,15,0,90,79,84.5
85663,2017,10,16,0.79,89,78,83.5
85663,2017,10,17,0,89,75,82
85663,2017,10,18,0.02,88,77,82.5
85663,2017,10,19,0.06,90,76,83
85663,2017,10,20,0.09,89,76,82.5
85663,2017,10,21,0.08,87,78,82.5
85663,2017,10,22,0.00001,88,80,84
85663,2017,10,23,0.00001,88,80,84
85663,2017,10,24,2.35,88,76,82
85663,2017,10,25,0.45,78,66,72
85663,2017,10,26,0,78,61,69.5
85663,2017,10,27,0,82,67,74.5
85663,2017,10,28,2.18,82,75,78.5
85663,2017,10,29,0.14,80,63,71.5
85663,2017,10,30,0,71,59,65
85663,2017,10,31,0,80,62,71
85663,2017,11,1,0,82,67,74.5
85663,2017,11,2,0.00001,85,71,78
85663,2017,11,3,0.05,86,71,78.5
85663,2017,11,4,0.01,85,72,78.5
85663,2017,11,5,0,86,71,78.5
85663,2017,11,6,0,85,71,78
85663,2017,11,7,0,86,72,79
85663,2017,11,8,0.00001,86,72,79
85663,2017,11,9,0,87,75,81
85663,2017,11,10,0.28,87,74,80.5
85663,2017,11,11,0.09,84,75,79.5
85663,2017,11,12,1.3,87,74,80.5
85663,2017,11,13,0.68,85,74,79.5
85663,2017,11,14,0.00001,86,74,80
85663,2017,11,15,0.51,83,72,77.5
85663,2017,11,16,0.00001,81,69,75
85663,2017,11,17,0,83,68,75.5
85663,2017,11,18,0,83,66,74.5
85663,2017,11,19,0,83,65,74
85663,2017,11,20,0.15,80,70,75
85663,2017,11,21,0.62,85,71,78
85663,2017,11,22,0,85,70,77.5
85663,2017,11,23,0.32,84,72,78
85663,2017,11,24,0,82,70,76
85663,2017,11,25,0,79,65,72
85663,2017,11,26,0,82,65,73.5
85663,2017,11,27,0.00001,80,68,74
85663,2017,11,28,0.4,84,71,77.5
85663,2017,11,29,0.00001,84,71,77.5
85663,2017,11,30,0.00001,83,73,78
85663,2017,12,1,0,84,70,77
85663,2017,12,2,0,82,68,75
85663,2017,12,3,0,82,68,75
85663,2017,12,4,0.04,83,65,74
85663,2017,12,5,0,84,72,78
85663,2017,12,6,0,83,69,76
85663,2017,12,7,0,85,70,77.5
85663,2017,12,8,0,87,75,81
85663,2017,12,9,0.52,80,59,69.5
85663,2017,12,10,0,64,50,57
85663,2017,12,11,0,69,52,60.5
85663,2017,12,12,0,74,48,61
85663,2017,12,13,0,67,52,59.5
85663,2017,12,14,0.00001,73,47,60
85663,2017,12,15,0,79,53,66
85663,2017,12,16,0,81,61,71
85663,2017,12,17,0,83,67,75
85663,2017,12,18,0,84,69,76.5
85663,2017,12,19,0,83,67,75
85663,2017,12,20,0,83,66,74.5
85663,2017,12,21,0,85,68,76.5
85663,2017,12,22,0,85,67,76
85663,2017,12,23,0,82,69,75.5
85663,2017,12,24,0,83,64,73.5
85663,2017,12,25,0,84,64,74
85663,2017,12,26,0.00001,83,70,76.5
85663,2017,12,27,0.09,84,71,77.5
85663,2017,12,28,0.01,81,69,75
85663,2017,12,29,0,77,64,70.5
85663,2017,12,30,0,66,60,63
85663,2017,12,31,0,75,57,66
85663,2018,1,1,0.00001,80,60,70
85663,2018,1,2,0.24,72,57,64.5
85663,2018,1,3,0.5,69,53,61
85663,2018,1,4,0,60,44,52
85663,2018,1,5,0,64,46,55
85663,2018,1,6,0,70,49,59.5
85663,2018,1,7,0,73,53,63
85663,2018,1,8,0.01,79,62,70.5
85663,2018,1,9,0.02,78,68,73
85663,2018,1,10,0.04,79,67,73
85663,2018,1,11,0,81,69,75
85663,2018,1,12,0.1,84,72,78
85663,2018,1,13,0.00001,76,58,67
85663,2018,1,14,0,74,53,63.5
85663,2018,1,15,0.00001,76,54,65
85663,2018,1,16,0,76,62,69
85663,2018,1,17,0,74,57,65.5
85663,2018,1,18,0,64,44,54
85663,2018,1,19,0,73,50,61.5
85663,2018,1,20,0,77,61,69
85663,2018,1,21,0,80,69,74.5
85663,2018,1,22,0,81,70,75.5
85663,2018,1,23,0,84,73,78.5
85663,2018,1,24,0.01,82,69,75.5
85663,2018,1,25,0,75,65,70
85663,2018,1,26,0,78,66,72
85663,2018,1,27,0.00001,80,69,74.5
85663,2018,1,28,0,82,72,77
85663,2018,1,29,0.09,84,68,76
85663,2018,1,30,0,73,56,64.5
85663,2018,1,31,0,74,54,64
85663,2018,2,1,0,79,58,68.5
85663,2018,2,2,0,82,64,73
85663,2018,2,3,0.12,75,67,71
85663,2018,2,4,0,80,69,74.5
85663,2018,2,5,0,84,70,77
85663,2018,2,6,0.00001,79,70,74.5
85663,2018,2,7,0.00001,83,72,77.5
85663,2018,2,8,0,84,73,78.5
85663,2018,2,9,0.04,83,72,77.5
85663,2018,2,10,0.00001,84,72,78
85663,2018,2,11,0,85,75,80
85663,2018,2,12,0,84,75,79.5
85663,2018,2,13,0,85,73,79
85663,2018,2,14,0,83,72,77.5
85663,2018,2,15,0,82,67,74.5
85663,2018,2,16,0,83,64,73.5
85663,2018,2,17,0,84,66,75
85663,2018,2,18,0,84,70,77
85663,2018,2,19,0.1,84,70,77
85663,2018,2,20,0.00001,84,73,78.5
85663,2018,2,21,0,83,74,78.5
85663,2018,2,22,0.01,83,72,77.5
85663,2018,2,23,0.02,82,72,77
85663,2018,2,24,0.00001,82,71,76.5
85663,2018,2,25,0.00001,82,71,76.5
85663,2018,2,26,0.02,84,71,77.5
85663,2018,2,27,0.06,85,68,76.5
85663,2018,2,28,0,81,70,75.5
85663,2018,3,1,0,84,67,75.5
85663,2018,3,2,0,88,69,78.5
85663,2018,3,3,0,80,62,71
85663,2018,3,4,0,79,59,69
85663,2018,3,5,0,76,58,67
85663,2018,3,6,0,78,58,68
85663,2018,3,7,0.17,83,65,74
85663,2018,3,8,0,73,57,65
85663,2018,3,9,0,72,53,62.5
85663,2018,3,10,0.00001,78,57,67.5
85663,2018,3,11,0.00001,87,70,78.5
85663,2018,3,12,0.02,78,59,68.5
85663,2018,3,13,0,74,52,63
85663,2018,3,14,0,73,55,64
85663,2018,3,15,0,75,51,63
85663,2018,3,16,0,77,54,65.5
85663,2018,3,17,0,80,62,71
85663,2018,3,18,0,86,64,75
85663,2018,3,19,0,86,66,76
85663,2018,3,20,0,89,71,80
85663,2018,3,21,0,81,60,70.5
85663,2018,3,22,0,73,57,65
85663,2018,3,23,0,77,53,65
85663,2018,3,24,0,76,62,69
85663,2018,3,25,0,80,64,72
85663,2018,3,26,0.00001,84,67,75.5
85663,2018,3,27,0.00001,78,70,74
85663,2018,3,28,0,79,69,74
85663,2018,3,29,0,80,71,75.5
85663,2018,3,30,0,82,70,76
85663,2018,3,31,0,83,69,76
85663,2018,4,1,0,83,72,77.5
85663,2018,4,2,0,83,69,76
85663,2018,4,3,0,83,71,77
85663,2018,4,4,0.94,83,73,78
85663,2018,4,5,0.08,83,68,75.5
85663,2018,4,6,0,83,68,75.5
85663,2018,4,7,0,88,70,79
85663,2018,4,8,0.04,88,71,79.5
85663,2018,4,9,0,91,70,80.5
85663,2018,4,10,0,91,73,82
85663,2018,4,11,0,86,70,78
85663,2018,4,12,0,82,69,75.5
85663,2018,4,13,0,83,71,77
85663,2018,4,14,0.00001,86,71,78.5
85663,2018,4,15,0.22,87,71,79
85663,2018,4,16,0,82,62,72
85663,2018,4,17,0,80,60,70
85663,2018,4,18,0,82,63,72.5
85663,2018,4,19,0,84,68,76
85663,2018,4,20,0,88,68,78
85663,2018,4,21,0,84,72,78
85663,2018,4,22,0.33,86,73,79.5
85663,2018,4,23,1.61,84,71,77.5
85663,2018,4,24,0,91,73,82
85663,2018,4,25,0.07,85,68,76.5
85663,2018,4,26,0,83,66,74.5
85663,2018,4,27,0.51,83,70,76.5
85663,2018,4,28,0.00001,86,67,76.5
85663,2018,4,29,0,84,69,76.5
85663,2018,4,30,0.00001,84,73,78.5
85663,2018,5,1,0.07,83,73,78
85663,2018,5,2,0.22,83,72,77.5
85663,2018,5,3,0.04,84,74,79
85663,2018,5,4,0.52,83,71,77
85663,2018,5,5,0.11,84,72,78
85663,2018,5,6,0.28,86,73,79.5
85663,2018,5,7,0.67,88,72,80
85663,2018,5,8,0,86,75,80.5
85663,2018,5,9,0,86,73,79.5
85663,2018,5,10,0,84,73,78.5
85663,2018,5,11,0,85,75,80
85663,2018,5,12,0.00001,80,76,78
85663,2018,5,13,1.23,81,71,76
85663,2018,5,14,0.59,84,71,77.5
85663,2018,5,15,0.79,87,69,78
85663,2018,5,16,0,86,72,79
85663,2018,5,17,0.81,82,72,77
85663,2018,5,18,0,85,73,79
85663,2018,5,19,0.61,78,71,74.5
85663,2018,5,20,2.5,80,71,75.5
85663,2018,5,21,0.00001,81,74,77.5
85663,2018,5,22,0.00001,84,77,80.5
85663,2018,5,23,0,86,76,81
85663,2018,5,24,0.00001,86,76,81
85663,2018,5,25,0.66,81,72,76.5
85663,2018,5,26,1.61,78,71,74.5
85663,2018,5,27,1.37,83,74,78.5
85663,2018,5,28,0.07,81,74,77.5
85663,2018,5,29,0.84,86,73,79.5
85663,2018,5,30,0,88,78,83
85663,2018,5,31,3.6,84,75,79.5
85663,2018,6,1,0,86,75,80.5
85663,2018,6,2,0,89,74,81.5
85663,2018,6,3,0.00001,92,77,84.5
85663,2018,6,4,0,92,78,85
85663,2018,6,5,0,93,79,86
85663,2018,6,6,0.00001,94,77,85.5
85663,2018,6,7,1.36,89,71,80
85663,2018,6,8,0.01,88,76,82
85663,2018,6,9,2.37,86,71,78.5
85663,2018,6,10,0.01,85,76,80.5
85663,2018,6,11,0.05,85,75,80
85663,2018,6,12,0.13,87,75,81
85663,2018,6,13,0,88,77,82.5
85663,2018,6,14,1.43,88,73,80.5
85663,2018,6,15,0.02,89,74,81.5
85663,2018,6,16,0.02,89,74,81.5
85663,2018,6,17,0.00001,90,77,83.5
85663,2018,6,18,0,89,77,83
85663,2018,6,19,0,88,78,83
85663,2018,6,20,0,92,77,84.5
85663,2018,6,21,0.04,94,78,86
85663,2018,6,22,0.43,94,75,84.5
85663,2018,6,23,0.18,91,74,82.5
85663,2018,6,24,0.76,90,76,83
85663,2018,6,25,0,90,78,84
85663,2018,6,26,0.03,90,78,84
85663,2018,6,27,0.27,89,75,82
85663,2018,6,28,0.14,92,75,83.5
85663,2018,6,29,0.00001,90,75,82.5
85663,2018,6,30,0.64,87,75,81
85663,2018,7,1,0.06,90,75,82.5
85663,2018,7,2,0,91,78,84.5
85663,2018,7,3,0.33,89,78,83.5
85663,2018,7,4,0.06,89,74,81.5
85663,2018,7,5,0.07,90,76,83
85663,2018,7,6,0.67,90,72,81
85663,2018,7,7,0.72,90,75,82.5
85663,2018,7,8,0,91,78,84.5
85663,2018,7,9,0,92,79,85.5
85663,2018,7,10,0.45,90,74,82
85663,2018,7,11,0.04,90,75,82.5
85663,2018,7,12,0.1,91,75,83
85663,2018,7,13,0.1,93,75,84
85663,2018,7,14,0,91,77,84
85663,2018,7,15,0,91,76,83.5
85663,2018,7,16,0,91,80,85.5
85663,2018,7,17,0.00001,92,79,85.5
85663,2018,7,18,0.41,93,76,84.5
85663,2018,7,19,0.07,93,79,86
85663,2018,7,20,0.34,92,78,85
85663,2018,7,21,0.00001,94,79,86.5
85663,2018,7,22,0.05,93,79,86
85663,2018,7,23,0.3,94,75,84.5
85663,2018,7,24,1.38,88,75,81.5
85663,2018,7,25,0.00001,92,79,85.5
85663,2018,7,26,0.03,92,76,84
85663,2018,7,27,0.00001,90,76,83
85663,2018,7,28,2.15,93,74,83.5
85663,2018,7,29,0.36,87,75,81
85663,2018,7,30,0.22,85,75,80
85663,2018,7,31,0.11,90,77,83.5
85663,2018,8,1,0.11,90,78,84
85663,2018,8,2,0.38,90,74,82
85663,2018,8,3,0.31,90,78,84
85663,2018,8,4,0.08,90,76,83
85663,2018,8,5,0.03,90,80,85
85663,2018,8,6,0.12,91,76,83.5
85663,2018,8,7,0.05,90,79,84.5
85663,2018,8,8,0,90,79,84.5
85663,2018,8,9,0.72,92,73,82.5
85663,2018,8,10,1.36,94,73,83.5
85663,2018,8,11,2.17,91,74,82.5
85663,2018,8,12,0.26,88,74,81
85663,2018,8,13,0.53,89,75,82
85663,2018,8,14,0.00001,90,79,84.5
85663,2018,8,15,0,91,80,85.5
85663,2018,8,16,0.00001,90,79,84.5
85663,2018,8,17,0.00001,91,81,86
85663,2018,8,18,0.72,90,76,83
85663,2018,8,19,0.00001,90,76,83
85663,2018,8,20,0.00001,91,79,85
85663,2018,8,21,0,90,78,84
85663,2018,8,22,0.57,90,80,85
85663,2018,8,23,0.00001,90,79,84.5
85663,2018,8,24,0.81,90,75,82.5
85663,2018,8,25,0.26,88,73,80.5
85663,2018,8,26,0.22,90,75,82.5
85663,2018,8,27,0.54,90,76,83
85663,2018,8,28,0.22,89,76,82.5
85663,2018,8,29,0.03,89,78,83.5
85663,2018,8,30,0.09,87,78,82.5
85663,2018,8,31,0.00001,89,79,84
85663,2018,9,1,0.56,89,76,82.5
85663,2018,9,2,0.25,87,75,81
85663,2018,9,3,2.53,81,74,77.5
85663,2018,9,4,0.06,89,77,83
85663,2018,9,5,0.01,89,79,84
85663,2018,9,6,0.05,88,77,82.5
85663,2018,9,7,0.28,85,74,79.5
85663,2018,9,8,0.13,85,73,79
85663,2018,9,9,1.01,89,75,82
85663,2018,9,10,0,86,75,80.5
85663,2018,9,11,0,89,79,84
85663,2018,9,12,0,92,79,85.5
85663,2018,9,13,0,92,79,85.5
85663,2018,9,14,0,90,77,83.5
85663,2018,9,15,2.02,91,75,83
85663,2018,9,16,0,90,78,84
85663,2018,9,17,0,91,81,86
85663,2018,9,18,0.06,90,79,84.5
85663,2018,9,19,0,90,79,84.5
85663,2018,9,20,0.00001,91,78,84.5
85663,2018,9,21,0.55,90,73,81.5
85663,2018,9,22,0.04,89,76,82.5
85663,2018,9,23,0,90,78,84
85663,2018,9,24,0.05,91,80,85.5
85663,2018,9,25,0.00001,90,77,83.5
85663,2018,9,26,0.00001,91,81,86
85663,2018,9,27,0.00001,90,82,86
85663,2018,9,28,0.02,90,80,85
85663,2018,9,29,0.17,90,78,84
85663,2018,9,30,0.1,90,78,84
85663,2018,10,1,0.00001,90,78,84
85663,2018,10,2,0.33,88,76,82
85663,2018,10,3,0.12,87,76,81.5
85663,2018,10,4,0.76,88,76,82
85663,2018,10,5,0.01,88,77,82.5
85663,2018,10,6,0.00001,87,77,82
85663,2018,10,7,0.01,86,77,81.5
85663,2018,10,8,0.00001,87,78,82.5
85663,2018,10,9,0.00001,86,81,83.5
85663,2018,10,10,0,90,81,85.5
85663,2018,10,11,0.00001,89,79,84
85663,2018,10,12,0.00001,90,77,83.5
85663,2018,10,13,0,90,77,83.5
85663,2018,10,14,0.2,88,77,82.5
85663,2018,10,15,0.04,89,78,83.5
85663,2018,10,16,0.00001,89,80,84.5
85663,2018,10,17,0.19,88,78,83
85663,2018,10,18,0.00001,88,78,83
85663,2018,10,19,0.08,87,75,81
85663,2018,10,20,0,89,73,81
85663,2018,10,21,0,91,75,83
85663,2018,10,22,0.02,85,76,80.5
85663,2018,10,23,0.00001,85,75,80
85663,2018,10,24,0,87,74,80.5
85663,2018,10,25,0,86,73,79.5
85663,2018,10,26,0,89,74,81.5
85663,2018,10,27,0,88,73,80.5
85663,2018,10,28,0,81,66,73.5
85663,2018,10,29,0,83,66,74.5
85663,2018,10,30,0,84,65,74.5
85663,2018,10,31,0,84,68,76
85663,2018,11,1,0,85,74,79.5
85663,2018,11,2,0.05,88,71,79.5
85663,2018,11,3,1.37,83,72,77.5
85663,2018,11,4,0.36,85,76,80.5
85663,2018,11,5,0,85,73,79
85663,2018,11,6,0.00001,85,73,79
85663,2018,11,7,0.00001,85,75,80
85663,2018,11,8,0,86,75,80.5
85663,2018,11,9,0,85,75,80
85663,2018,11,10,0,88,74,81
85663,2018,11,11,0.62,85,74,79.5
85663,2018,11,12,0.23,84,74,79
85663,2018,11,13,0.04,86,76,81
85663,2018,11,14,0.00001,86,76,81
85663,2018,11,15,0.09,84,67,75.5
85663,2018,11,16,0.00001,74,61,67.5
85663,2018,11,17,0,77,65,71
85663,2018,11,18,0,82,71,76.5
85663,2018,11,19,0,84,71,77.5
85663,2018,11,20,0,84,71,77.5
85663,2018,11,21,0.00001,83,72,77.5
85663,2018,11,22,0,80,69,74.5
85663,2018,11,23,0.01,81,68,74.5
85663,2018,11,24,0.00001,83,69,76
85663,2018,11,25,0.00001,84,71,77.5
85663,2018,11,26,0,85,68,76.5
85663,2018,11,27,0,73,55,64
85663,2018,11,28,0,64,51,57.5
85663,2018,11,29,0,73,50,61.5
85663,2018,11,30,0.00001,77,64,70.5
85663,2018,12,1,0,83,73,78
85663,2018,12,2,0,86,75,80.5
85663,2018,12,3,0,87,75,81
85663,2018,12,4,0.00001,85,73,79
85663,2018,12,5,0,75,58,66.5
85663,2018,12,6,0,77,54,65.5
85663,2018,12,7,0,79,64,71.5
85663,2018,12,8,0.00001,82,66,74
85663,2018,12,9,0.01,84,72,78
85663,2018,12,10,0.00001,73,60,66.5
85663,2018,12,11,0,66,53,59.5
85663,2018,12,12,0,75,52,63.5
85663,2018,12,13,0.00001,80,66,73
85663,2018,12,14,0,82,72,77
85663,2018,12,15,0.59,82,68,75
85663,2018,12,16,0.00001,79,66,72.5
85663,2018,12,17,0,71,59,65
85663,2018,12,18,0,77,56,66.5
85663,2018,12,19,0,78,61,69.5
85663,2018,12,20,0.96,83,65,74
85663,2018,12,21,0,74,61,67.5
85663,2018,12,22,0,69,53,61
85663,2018,12,23,0,74,55,64.5
85663,2018,12,24,0,76,62,69
85663,2018,12,25,0,76,63,69.5
85663,2018,12,26,0.01,77,70,73.5
85663,2018,12,27,0.00001,81,73,77
85663,2018,12,28,0.01,82,75,78.5
85663,2018,12,29,0,83,74,78.5
85663,2018,12,30,0,81,71,76
85663,2018,12,31,0,82,72,77
85663,2019,1,1,0,82,71,76.5
85663,2019,1,2,0,82,71,76.5
85663,2019,1,3,0,83,73,78
85663,2019,1,4,0,84,71,77.5
85663,2019,1,5,0.01,79,62,70.5
85663,2019,1,6,0,77,55,66
85663,2019,1,7,0,79,60,69.5
85663,2019,1,8,0,82,60,71
85663,2019,1,9,0,77,63,70
85663,2019,1,10,0,68,53,60.5
85663,2019,1,11,0.00001,76,53,64.5
85663,2019,1,12,0.06,79,67,73
85663,2019,1,13,0,80,68,74
85663,2019,1,14,0,78,64,71
85663,2019,1,15,0,69,57,63
85663,2019,1,16,0,73,53,63
85663,2019,1,17,0,78,57,67.5
85663,2019,1,18,0,80,58,69
85663,2019,1,19,0,78,60,69
85663,2019,1,20,0.18,74,54,64
85663,2019,1,21,0,70,46,58
85663,2019,1,22,0,78,59,68.5
85663,2019,1,23,0,79,70,74.5
85663,2019,1,24,0.16,84,70,77
85663,2019,1,25,0,70,59,64.5
85663,2019,1,26,0.79,64,56,60
85663,2019,1,27,0.73,75,60,67.5
85663,2019,1,28,0.06,60,51,55.5
85663,2019,1,29,0,70,50,60
85663,2019,1,30,0,72,54,63
85663,2019,1,31,0.01,76,58,67
85663,2019,2,1,0.00001,79,62,70.5
85663,2019,2,2,0.00001,81,70,75.5
85663,2019,2,3,0.00001,83,66,74.5
85663,2019,2,4,0,77,66,71.5
85663,2019,2,5,0,80,64,72
85663,2019,2,6,0,79,63,71
85663,2019,2,7,0,79,63,71
85663,2019,2,8,0,81,65,73
85663,2019,2,9,0.17,78,68,73
85663,2019,2,10,0.00001,81,71,76
85663,2019,2,11,0.06,79,72,75.5
85663,2019,2,12,0,82,73,77.5
85663,2019,2,13,0.76,75,60,67.5
85663,2019,2,14,0,78,57,67.5
85663,2019,2,15,0,81,63,72
85663,2019,2,16,0,81,61,71
85663,2019,2,17,0.00001,83,66,74.5
85663,2019,2,18,0,85,75,80
85663,2019,2,19,0.35,85,73,79
85663,2019,2,20,0.01,84,75,79.5
85663,2019,2,21,0.00001,83,75,79
85663,2019,2,22,0,85,74,79.5
85663,2019,2,23,0,84,75,79.5
85663,2019,2,24,0,85,73,79
85663,2019,2,25,0.00001,84,70,77
85663,2019,2,26,0.00001,82,74,78
85663,2019,2,27,0.18,84,70,77
85663,2019,2,28,0,83,68,75.5
85663,2019,3,1,0,82,67,74.5
85663,2019,3,2,0,85,67,76
85663,2019,3,3,0.01,84,71,77.5
85663,2019,3,4,0,89,69,79
85663,2019,3,5,0.00001,87,65,76
85663,2019,3,6,0,72,54,63
85663,2019,3,7,0,75,55,65
85663,2019,3,8,0,80,62,71
85663,2019,3,9,0.00001,84,69,76.5
85663,2019,3,10,0.00001,84,73,78.5
85663,2019,3,11,0,85,71,78
85663,2019,3,12,0,86,69,77.5
85663,2019,3,13,0,82,74,78
85663,2019,3,14,0,82,73,77.5
85663,2019,3,15,0.00001,81,73,77
85663,2019,3,16,0.09,84,70,77
85663,2019,3,17,0.12,86,70,78
85663,2019,3,18,0.01,81,68,74.5
85663,2019,3,19,1.02,71,64,67.5
85663,2019,3,20,0.01,80,64,72
85663,2019,3,21,0,79,63,71
85663,2019,3,22,0,75,59,67
85663,2019,3,23,0,79,59,69
85663,2019,3,24,0,80,66,73
85663,2019,3,25,0.42,84,68,76
85663,2019,3,26,0.00001,86,68,77
85663,2019,3,27,0,80,64,72
85663,2019,3,28,0.13,76,62,69
85663,2019,3,29,0.1,79,66,72.5
85663,2019,3,30,0,80,62,71
85663,2019,3,31,0,83,66,74.5
85663,2019,4,1,0,84,68,76
85663,2019,4,2,0,89,66,77.5
85663,2019,4,3,0,83,72,77.5
85663,2019,4,4,1.59,78,69,73.5
85663,2019,4,5,0,82,72,77
85663,2019,4,6,0,85,70,77.5
85663,2019,4,7,0,85,75,80
85663,2019,4,8,0,85,76,80.5
85663,2019,4,9,0.43,81,72,76.5
85663,2019,4,10,0.00001,85,71,78
85663,2019,4,11,0,85,69,77
85663,2019,4,12,0,86,69,77.5
85663,2019,4,13,0,84,76,80
85663,2019,4,14,0,87,78,82.5
85663,2019,4,15,0.00001,88,73,80.5
85663,2019,4,16,0,83,70,76.5
85663,2019,4,17,0,82,70,76
85663,2019,4,18,0.02,86,75,80.5
85663,2019,4,19,1,90,72,81
85663,2019,4,20,0,83,67,75
85663,2019,4,21,0,81,60,70.5
85663,2019,4,22,0,80,69,74.5
85663,2019,4,23,0,83,68,75.5
85663,2019,4,24,0,82,67,74.5
85663,2019,4,25,0,86,70,78
85663,2019,4,26,0,90,74,82
85663,2019,4,27,0,85,68,76.5
85663,2019,4,28,0,86,71,78.5
85663,2019,4,29,0,86,75,80.5
85663,2019,4,30,0.12,86,73,79.5
85663,2019,5,1,0.13,85,73,79
85663,2019,5,2,0.14,84,73,78.5
85663,2019,5,3,0.14,88,75,81.5
85663,2019,5,4,0,88,77,82.5
85663,2019,5,5,1.31,91,72,81.5
85663,2019,5,6,0.87,90,72,81
85663,2019,5,7,1.01,87,73,80
85663,2019,5,8,0,88,76,82
85663,2019,5,9,0.17,89,77,83
85663,2019,5,10,0.02,88,75,81.5
85663,2019,5,11,0.00001,88,79,83.5
85663,2019,5,12,0.59,90,72,81
85663,2019,5,13,0.2,94,76,85
85663,2019,5,14,0.00001,95,76,85.5
85663,2019,5,15,0.00001,87,77,82
85663,2019,5,16,0.01,85,76,80.5
85663,2019,5,17,0,87,75,81
85663,2019,5,18,0,88,73,80.5
85663,2019,5,19,0,89,77,83
85663,2019,5,20,0.01,87,76,81.5
85663,2019,5,21,0,90,77,83.5
85663,2019,5,22,0.01,89,76,82.5
85663,2019,5,23,0.00001,89,79,84
85663,2019,5,24,0,86,78,82
85663,2019,5,25,0,87,77,82
85663,2019,5,26,0,88,78,83
85663,2019,5,27,0,88,79,83.5
85663,2019,5,28,0,88,75,81.5
85663,2019,5,29,0,88,77,82.5
85663,2019,5,30,0,89,78,83.5
85663,2019,5,31,0,90,80,85
85663,2019,6,1,0,93,79,86
85663,2019,6,2,0,92,79,85.5
85663,2019,6,3,0,96,81,88.5
85663,2019,6,4,0.07,92,80,86
85663,2019,6,5,0,92,80,86
85663,2019,6,6,0.8,91,80,85.5
85663,2019,6,7,1.55,95,74,84.5
85663,2019,6,8,2.33,92,75,83.5
85663,2019,6,9,0.57,88,77,82.5
85663,2019,6,10,0.34,90,75,82.5
85663,2019,6,11,0.01,91,78,84.5
85663,2019,6,12,0.03,92,78,85
85663,2019,6,13,0.01,90,79,84.5
85663,2019,6,14,0.69,94,74,84
85663,2019,6,15,0.15,89,78,83.5
85663,2019,6,16,2.43,83,72,77.5
85663,2019,6,17,0.61,86,75,80.5
85663,2019,6,18,0.72,91,75,83
85663,2019,6,19,0,91,75,83
85663,2019,6,20,0,92,81,86.5
85663,2019,6,21,0,95,80,87.5
85663,2019,6,22,0,94,81,87.5
85663,2019,6,23,0,95,81,88
85663,2019,6,24,0.01,98,81,89.5
85663,2019,6,25,0,97,81,89
85663,2019,6,26,0,95,78,86.5
85663,2019,6,27,0,92,79,85.5
85663,2019,6,28,1.33,92,75,83.5
85663,2019,6,29,0.78,85,74,79.5
85663,2019,6,30,0,89,79,84
85663,2019,7,1,0.72,96,78,87
85663,2019,7,2,0,98,81,89.5
85663,2019,7,3,1.47,93,77,85
85663,2019,7,4,0,93,80,86.5
85663,2019,7,5,0.00001,92,83,87.5
85663,2019,7,6,0.69,87,75,81
85663,2019,7,7,0.08,91,78,84.5
85663,2019,7,8,1.89,90,73,81.5
85663,2019,7,9,0,91,76,83.5
85663,2019,7,10,0,93,78,85.5
85663,2019,7,11,0.28,91,77,84
85663,2019,7,12,0.41,89,73,81
85663,2019,7,13,0,92,82,87
85663,2019,7,14,0.00001,93,84,88.5
85663,2019,7,15,0.01,93,81,87
85663,2019,7,16,0,92,82,87
85663,2019,7,17,0.00001,92,81,86.5
85663,2019,7,18,0,92,83,87.5
85663,2019,7,19,0.27,92,79,85.5
85663,2019,7,20,0.09,89,78,83.5
85663,2019,7,21,0,92,78,85
85663,2019,7,22,0,93,78,85.5
85663,2019,7,23,0.28,93,74,83.5
85663,2019,7,24,0.00001,93,76,84.5
85663,2019,7,25,1.59,91,75,83
85663,2019,7,26,1.7,90,75,82.5
85663,2019,7,27,0.00001,92,76,84
85663,2019,7,28,0,94,80,87
85663,2019,7,29,1.03,93,74,83.5
85663,2019,7,30,0,93,75,84
85663,2019,7,31,0.03,92,79,85.5
85663,2019,8,1,0.15,85,77,81
85663,2019,8,2,0.47,90,76,83
85663,2019,8,3,2.53,89,77,83
85663,2019,8,4,0.24,93,78,85.5
85663,2019,8,5,0.03,91,78,84.5
85663,2019,8,6,0.88,91,77,84
85663,2019,8,7,1.11,91,78,84.5
85663,2019,8,8,3.1,93,75,84
85663,2019,8,9,0.99,95,77,86
85663,2019,8,10,0,94,79,86.5
85663,2019,8,11,0.29,93,78,85.5
85663,2019,8,12,0.03,91,78,84.5
85663,2019,8,13,2.39,92,75,83.5
85663,2019,8,14,0.28,91,77,84
